Country_or_Area,Year,Item,Value
Afghanistan,2019,Gross Domestic Product (GDP),469.9190901
Afghanistan,2018,Gross Domestic Product (GDP),483.8858745
Afghanistan,2017,Gross Domestic Product (GDP),513.0859784
Afghanistan,2016,Gross Domestic Product (GDP),509.7821228
Afghanistan,2015,Gross Domestic Product (GDP),543.7689396
Afghanistan,2014,Gross Domestic Product (GDP),585.8626728
Afghanistan,2013,Gross Domestic Product (GDP),608.0586417
Afghanistan,2012,Gross Domestic Product (GDP),614.109574
Afghanistan,2011,Gross Domestic Product (GDP),576.1017703
Afghanistan,2010,Gross Domestic Product (GDP),503.6366056
Albania,2019,Gross Domestic Product (GDP),5303.197823
Albania,2018,Gross Domestic Product (GDP),5254.384798
Albania,2017,Gross Domestic Product (GDP),4514.204908
Albania,2016,Gross Domestic Product (GDP),4109.340457
Albania,2015,Gross Domestic Product (GDP),3939.413126
Albania,2014,Gross Domestic Product (GDP),4567.281443
Albania,2013,Gross Domestic Product (GDP),4399.863881
Albania,2012,Gross Domestic Product (GDP),4227.650566
Albania,2011,Gross Domestic Product (GDP),4401.730703
Albania,2010,Gross Domestic Product (GDP),4045.744651
Algeria,2019,Gross Domestic Product (GDP),3975.510381
Algeria,2018,Gross Domestic Product (GDP),4153.95722
Algeria,2017,Gross Domestic Product (GDP),4109.701336
Algeria,2016,Gross Domestic Product (GDP),3946.45421
Algeria,2015,Gross Domestic Product (GDP),4177.884983
Algeria,2014,Gross Domestic Product (GDP),5493.054962
Algeria,2013,Gross Domestic Product (GDP),5499.587619
Algeria,2012,Gross Domestic Product (GDP),5592.223152
Algeria,2011,Gross Domestic Product (GDP),5455.843408
Algeria,2010,Gross Domestic Product (GDP),4480.786786
Andorra,2019,Gross Domestic Product (GDP),40887.42165
Andorra,2018,Gross Domestic Product (GDP),41794.39857
Andorra,2017,Gross Domestic Product (GDP),38962.6138
Andorra,2016,Gross Domestic Product (GDP),37448.36389
Andorra,2015,Gross Domestic Product (GDP),35748.26305
Andorra,2014,Gross Domestic Product (GDP),41247.45239
Andorra,2013,Gross Domestic Product (GDP),39525.13291
Andorra,2012,Gross Domestic Product (GDP),38686.72078
Andorra,2011,Gross Domestic Product (GDP),43277.80373
Andorra,2010,Gross Domestic Product (GDP),40812.39093
Angola,2019,Gross Domestic Product (GDP),2670.850732
Angola,2018,Gross Domestic Product (GDP),3289.643374
Angola,2017,Gross Domestic Product (GDP),4095.811686
Angola,2016,Gross Domestic Product (GDP),3506.071546
Angola,2015,Gross Domestic Product (GDP),4166.979626
Angola,2014,Gross Domestic Product (GDP),5408.409568
Angola,2013,Gross Domestic Product (GDP),5254.883253
